Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,59.03125,59.125,53.4375,55.5,1199600,43.820246999999995
2000-01-04,54.625,55.0,52.5,52.8125,816100,41.698321
2000-01-05,52.75,53.25,51.0625,52.75,1124700,41.648973
2000-01-06,52.75,54.9375,52.375,53.5,1112100,42.241139000000004
2000-01-07,53.75,54.25,53.3125,53.625,782000,42.339833
2000-01-10,53.6875,53.75,51.5,52.65625,408800,41.574953
2000-01-11,52.6875,53.0,49.875,49.875,987800,39.379006
2000-01-12,50.5,50.75,49.0,50.3125,794300,39.724436
2000-01-13,51.0625,55.5,51.0,54.6875,458700,43.178734000000006
2000-01-14,56.0,56.75,54.9375,55.625,596500,43.918941
2000-01-18,55.625,56.125,52.75,52.8125,476800,41.698321
2000-01-19,52.75,54.625,52.625,53.375,310400,42.142445
2000-01-20,54.125,54.125,51.9375,52.4375,368200,41.402238
2000-01-21,53.125,53.3125,50.28125,52.875,448900,41.747668
2000-01-24,53.5,54.25,51.375,52.0,573000,41.056808000000004
2000-01-25,51.8125,53.875,51.375,53.6875,497200,42.389179999999996
2000-01-26,54.0,54.21875,52.5625,53.5625,541500,42.290486
2000-01-27,53.75,58.625,53.625,57.75,967300,45.844958
2000-01-28,57.25,57.25,54.875,56.125,801400,44.554949
2000-01-31,56.1875,59.3125,56.125,59.125,440500,46.936505
2000-02-01,58.875,60.0,58.5625,59.75,730800,47.432662
2000-02-02,59.5,59.5625,58.5625,58.625,655400,46.539578999999996
2000-02-03,58.5625,59.5,57.125,57.9375,297300,45.993806
2000-02-04,57.875,58.125,55.0,55.3125,240400,43.909944
2000-02-07,55.375,55.75,53.875,55.25,384300,43.860328
2000-02-08,55.0625,58.4375,55.0,58.0625,366000,46.093037
2000-02-09,58.5625,58.6875,54.0,55.125,935800,43.761097
2000-02-10,55.4375,56.5,54.75,54.9375,362500,43.612249
2000-02-11,55.4375,56.0,54.5,54.6875,448800,43.413786
2000-02-14,54.6875,55.234379000000004,54.0625,54.125,199400,42.967244
2000-02-15,54.375,55.5,53.5625,54.8125,412600,43.513018
2000-02-16,54.75,54.8125,54.25,54.5625,233900,43.314555
2000-02-17,54.75,55.75,54.0625,55.03125,439500,43.686673
2000-02-18,55.0,55.125,49.625,49.875,1174700,39.593373
2000-02-22,50.0625,51.1875,48.875,51.125,706100,40.585688
2000-02-23,51.0625,51.25,49.3125,50.625,433000,40.188762
2000-02-24,50.78125,51.5625,50.4375,50.875,821900,40.387225
2000-02-25,50.875,50.875,49.875,50.0,338300,39.692605
2000-02-28,49.96875,52.65625,49.6875,51.5,1029200,40.883383
2000-02-29,51.75,53.25,51.0,53.0625,415700,42.123777000000004
2000-03-01,53.0,53.1875,50.5,50.6875,786900,40.238378000000004
2000-03-02,50.6875,52.25,50.6875,51.4375,423300,40.833767
2000-03-03,51.25,51.40625,32.0,38.8125,14244100,30.811384000000004
2000-03-06,39.25,42.375,37.125,41.5625,3842200,32.994478
2000-03-07,41.875,41.875,39.125,39.8125,1162600,31.605235999999998
2000-03-08,40.5625,40.5625,36.5,37.4375,1449300,29.719838
2000-03-09,37.1875,37.625,36.375,36.875,862200,29.273296000000002
2000-03-10,36.9375,39.75,36.0625,37.25,822100,29.570990000000002
2000-03-13,37.875,38.9375,37.625,37.96875,1970600,30.141571999999996
2000-03-14,38.34375,38.625,36.0,36.4375,536200,28.925985999999998
2000-03-15,36.75,39.5,36.6875,38.75,832300,30.761769
2000-03-16,39.625,41.875,39.5625,41.375,1168300,32.84563
2000-03-17,40.5,42.9375,40.375,40.9375,1010300,32.49832
2000-03-20,41.0,41.25,39.3125,39.3125,542200,31.208309999999997
2000-03-21,39.25,42.625,38.625,42.25,511800,33.540251
2000-03-22,42.0,44.34375,42.0,42.0625,529200,33.391404
2000-03-23,41.75,44.0,41.5,44.0,673600,34.929491999999996
2000-03-24,43.75,44.0,42.0,42.5625,579300,33.78833
2000-03-27,42.59375,42.6875,38.8125,39.4375,900300,31.307541999999998
2000-03-28,39.375,41.3125,38.875,39.75,796100,31.555621000000002
2000-03-29,39.6875,40.875,38.875,39.515621,876000,31.369558
2000-03-30,39.5625,41.0625,38.3125,38.3125,1151400,30.414458000000003
2000-03-31,38.875,43.0,38.625,41.625,1414100,33.044093
2000-04-03,44.109379,44.25,38.5625,40.0,3809900,31.754084000000002
2000-04-04,41.5,43.75,40.75,41.625,2188000,33.044093
2000-04-05,41.0625,41.6875,40.953121,41.125,668100,32.647166999999996
2000-04-06,41.5625,42.8125,41.375,42.5,1571600,33.738714
2000-04-07,42.5,42.625,40.25,40.625,848400,32.250240999999995
2000-04-10,40.625,42.875,40.5625,42.375,1062400,33.639482
2000-04-11,42.0625,46.0,42.0,45.125,993300,35.822576
2000-04-12,45.125,49.25,45.0,45.625,1448900,36.219502
2000-04-13,46.5,48.25,45.75,47.5,2637700,37.707974
2000-04-14,47.375,47.4375,45.125,45.1875,1453900,35.872191
2000-04-17,45.0,45.0625,43.5625,44.9375,1156300,35.673728000000004
2000-04-18,45.0,45.125,42.25,43.6875,485300,34.681413
2000-04-19,43.8125,43.8125,39.875,40.875,588900,32.448704
2000-04-20,41.125,43.25,40.75,43.0,1204700,34.13564
2000-04-24,42.6875,44.875,41.4375,43.5,373600,34.532565999999996
2000-04-25,43.6875,46.5,43.5,44.625,235200,35.42565
2000-04-26,45.0,45.0,42.375,42.9375,309900,34.086024
2000-04-27,42.375,42.5,40.875,41.4375,308400,32.895246
2000-04-28,41.875,42.25,40.75,41.5,224700,32.944862
2000-05-01,41.4375,42.4375,41.125,41.75,325500,33.143325
2000-05-02,41.875,43.0,41.125,42.9375,605100,34.086024
2000-05-03,42.875,43.0,40.5,40.6875,336100,32.299857
2000-05-04,40.875,41.875,39.4375,40.625,533600,32.250240999999995
2000-05-05,40.4375,41.0,40.0,40.75,331300,32.349472999999996
2000-05-08,40.4375,42.25,40.0,42.0,664400,33.341788
2000-05-09,42.1875,43.375,41.3125,42.0,553000,33.341788
2000-05-10,41.5,41.75,39.0625,39.9375,312300,31.704468
2000-05-11,40.1875,42.0,40.125,41.25,654400,32.967627
2000-05-12,41.0625,42.375,40.5625,41.875,347700,33.467135999999996
2000-05-15,42.125,42.625,41.75,42.375,415200,33.866744
2000-05-16,43.0,43.0625,41.6875,41.9375,252800,33.517087
2000-05-17,41.6875,41.8125,40.5,41.3125,255600,33.017578
2000-05-18,40.875,42.25,40.8125,41.375,230300,33.067529
2000-05-19,40.875,42.0,40.75,41.40625,433000,33.092504
2000-05-22,41.6875,42.5625,40.6875,42.375,197400,33.866744
2000-05-23,41.9375,43.75,41.75,43.0,504000,34.366253
2000-05-24,42.96875,44.4375,42.8125,44.0,498100,35.165469
2000-05-25,43.9375,44.375,42.75,43.875,430500,35.065567
2000-05-26,43.8125,45.75,43.75,44.9375,536600,35.914733
2000-05-30,45.375,47.0,45.0,46.796879,590700,37.400777000000005
2000-05-31,46.1875,47.5625,45.5,46.625,646500,37.263409
2000-06-01,46.5625,48.5625,46.25,47.4375,389300,37.912771
2000-06-02,48.21875,49.5625,47.875,48.3125,330000,38.612084
2000-06-05,48.625,48.625,46.25,47.75,266700,38.162526
2000-06-06,47.65625,47.65625,45.75,46.375,413700,37.063604999999995
2000-06-07,46.0,47.125,45.625,46.875,287500,37.463212
2000-06-08,46.8125,46.8125,44.9375,45.125,98300,36.064586
2000-06-09,45.125,46.125,45.125,45.25,122100,36.164488
2000-06-12,45.25,46.3125,44.9375,46.1875,173800,36.913752
2000-06-13,45.71875,46.296879,45.5,46.0,181200,36.763899
2000-06-14,46.375,46.4375,45.3125,45.4375,139200,36.314341
2000-06-15,45.6875,46.1875,44.25,46.0625,648400,36.81385
2000-06-16,46.53125,46.59375,44.1875,45.0,1581400,35.964684000000005
2000-06-19,45.0,48.5625,44.875,47.125,459600,37.663016
2000-06-20,47.4375,48.6875,46.5625,48.625,540600,38.861839
2000-06-21,48.1875,48.25,46.9375,47.5625,365300,38.012673
2000-06-22,47.40625,48.0,47.125,47.4375,375700,37.912771
2000-06-23,47.625,47.875,47.3125,47.6875,147300,38.112575
2000-06-26,47.5,47.75,47.25,47.625,893500,38.062624
2000-06-27,47.71875,47.75,47.375,47.5,359100,37.962722
2000-06-28,47.625,47.625,47.1875,47.375,280200,37.86282
2000-06-29,47.46875,47.5,46.25,46.3125,374800,37.013653999999995
2000-06-30,46.59375,46.625,45.625,45.890621,653100,36.676482
2000-07-03,46.0,47.5,45.875,47.5,200700,37.962722
2000-07-05,47.5,47.875,46.5625,47.0625,671300,37.613065
2000-07-06,47.09375,47.125,44.125,46.75,673700,37.36331
2000-07-07,46.53125,48.0,46.5,47.375,765600,37.86282
2000-07-10,47.4375,47.8125,46.8125,47.375,132300,37.86282
2000-07-11,47.0,48.375,47.0,47.3125,218100,37.812869
2000-07-12,47.34375,48.25,46.6875,46.6875,262000,37.313359999999996
2000-07-13,47.0625,47.625,46.3125,47.625,328700,38.062624
2000-07-14,47.3125,47.875,47.0,47.75,205900,38.162526
2000-07-17,47.875,47.875,45.6875,45.875,481700,36.663996999999995
2000-07-18,45.875,46.0,45.1875,46.0,387500,36.763899
2000-07-19,46.03125,46.0625,45.3125,45.4375,181200,36.314341
2000-07-20,45.4375,47.125,45.4375,46.5625,392100,37.213458
2000-07-21,46.1875,46.5,45.3125,46.1875,132300,36.913752
2000-07-24,46.1875,46.25,45.25,45.6875,67700,36.514144
2000-07-25,45.5,45.875,45.1875,45.5,81800,36.364290999999994
2000-07-26,45.53125,45.5625,43.625,44.0,136900,35.165469
2000-07-27,44.125,45.375,43.9375,44.5,135200,35.565076
2000-07-28,44.4375,44.625,43.75,43.875,145300,35.065567
2000-07-31,44.125,44.375,43.5,43.75,232200,34.965665
2000-08-01,43.90625,43.9375,43.203121,43.5625,342600,34.815812
2000-08-02,43.6875,45.875,43.6875,44.9375,335100,35.914733
2000-08-03,44.75,46.375,44.5,45.75,471400,36.564095
2000-08-04,46.0,47.5,45.875,46.4375,454800,37.113556
2000-08-07,46.46875,46.5,45.0,45.5,343300,36.364290999999994
2000-08-08,45.625,45.625,44.6875,45.25,236900,36.164488
2000-08-09,45.15625,45.15625,43.6875,44.0,406400,35.165469
2000-08-10,44.375,45.5,44.375,44.875,635400,36.028549
2000-08-11,44.71875,45.25,44.5,45.09375,364600,36.204176000000004
2000-08-14,44.875,45.0,43.9375,44.4375,368900,35.677296000000005
